time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-04-01T09:38:34.000Z,60.1761,-141.4847,0,1.4,ml,7,201.599983872001,,0.92,ak,ak11543229,2015-04-07T00:33:29.604Z,"54km ENE of Cape Yakataga, Alaska",earthquake
2015-04-01T09:35:58.670Z,-6.9366,132.49,24.51,5.8,mb,,33,1.573,0.95,us,us10001spt,2015-04-01T17:38:29.149Z,"143km SSW of Tual, Indonesia",earthquake
2015-04-01T08:55:28.000Z,59.9648,-140.709,11.6,2.2,ml,43,161.999987040001,,0.61,ak,ak11543221,2015-04-07T00:33:28.997Z,"72km NW of Yakutat, Alaska",earthquake
2015-04-01T08:55:10.000Z,58.1114,-157.0981,7.9,1.5,ml,8,284.399977248002,,0.6,ak,ak11548060,2015-04-07T00:33:15.730Z,"69km SSW of King Salmon, Alaska",earthquake
2015-04-01T08:53:22.060Z,41.3515,-122.1136667,8.54,2.07,md,20,75,0.05837,0.11,nc,nc72424361,2015-04-01T22:28:12.832Z,"10km NNE of McCloud, California",earthquake
2015-04-01T08:52:47.000Z,51.5188,-176.0549,13.1,1.5,ml,6,302.399975808002,,0.36,ak,ak11548059,2015-04-07T00:33:15.114Z,"57km SE of Adak, Alaska",earthquake
2015-04-01T08:17:26.530Z,-29.3221,-71.8034,21.18,5.5,mb,,100,1.013,1,us,us10001spm,2015-04-04T21:04:17.164Z,"82km NNW of Coquimbo, Chile",earthquake
2015-04-01T07:55:03.000Z,64.9839,-152.0915,17.1,1.6,ml,14,104.399991648001,,0.63,ak,ak11543197,2015-04-07T00:33:31.302Z,"20km S of Tanana, Alaska",earthquake
2015-04-01T07:53:48.340Z,37.0694,-97.8289,5,2.2,ml,,65,0.052,0.2,us,us10001sx4,2015-04-01T21:39:24.643Z,"20km ESE of Anthony, Kansas",earthquake
2015-04-01T07:46:01.330Z,35.2633333,-120.872,5.19,1.18,md,25,86,0.01186,0.06,nc,nc72424351,2015-04-02T01:04:05.402Z,"6km SW of Los Osos, California",earthquake
2015-04-01T07:43:32.000Z,60.1592,-151.8695,58,2,ml,37,53.9999956800003,,0.61,ak,ak11543192,2015-04-07T00:33:30.343Z,"38km SW of Cohoe, Alaska",earthquake
2015-04-01T07:33:54.410Z,44.2583,16.3263,17.43,4.1,mb,,29,2.325,0.95,us,us10001spf,2015-04-01T21:14:05.833Z,"9km NNW of Bosansko Grahovo, Bosnia and Herzegovina",earthquake
2015-04-01T07:28:29.000Z,51.6236,-178.0749,64.9,2.1,ml,11,187.199985024001,,0.49,ak,ak11548056,2015-04-07T00:33:14.446Z,"29km S of Tanaga Volcano, Alaska",earthquake
2015-04-01T07:26:08.000Z,61.4603,-150.3081,45.4,2.2,ml,52,28.7999976960002,,0.56,ak,ak11543187,2015-04-07T00:33:32.870Z,"20km WSW of Big Lake, Alaska",earthquake
2015-04-01T07:22:07.070Z,37.6538333,-122.0613333,4.53,1.07,md,15,142,0.0406,0.06,nc,nc72424346,2015-04-03T02:22:04.897Z,"2km SE of Hayward, California",earthquake
2015-04-01T07:21:53.000Z,61.9841,-148.8497,10,1.4,ml,23,43.1999965440003,,1,ak,ak11543181,2015-04-07T00:33:32.249Z,"20km N of Sutton-Alpine, Alaska",earthquake
2015-04-01T06:54:20.000Z,60.9613,-151.2594,69.2,1.5,ml,25,53.9999956800003,,0.37,ak,ak11543177,2015-04-07T00:33:33.714Z,"30km N of Nikiski, Alaska",earthquake
2015-04-01T06:48:15.000Z,59.5967,-152.3559,64.4,1.1,ml,9,151.199987904001,,0.47,ak,ak11548051,2015-04-07T00:33:13.694Z,"35km SW of Anchor Point, Alaska",earthquake
2015-04-01T06:38:18.000Z,63.2143,-150.6228,129.4,1.5,ml,33,46.7999962560003,,0.57,ak,ak11543174,2015-04-07T00:33:36.268Z,"86km WSW of Cantwell, Alaska",earthquake
2015-04-01T06:12:17.500Z,19.0532,-155.4097,41.6,2,Md,,270,0.11678099,0.12,hv,hv60884501,2015-04-01T17:54:18.220Z,"18km SSE of Pahala, Hawaii",earthquake
2015-04-01T06:06:14.900Z,35.7665,-117.651,7.35,2.38,ml,34,56,0.06562,0.15,ci,ci37353928,2015-04-01T14:45:58.040Z,"16km N of Ridgecrest, California",earthquake
2015-04-01T06:03:47.000Z,60.2396,-141.4244,0,1.2,ml,8,161.999987040001,,1.08,ak,ak11543159,2015-04-07T00:32:01.543Z,"59km ENE of Cape Yakataga, Alaska",earthquake
2015-04-01T06:01:47.590Z,-5.5866,153.0197,13.91,4.6,mb,,171,1.627,0.88,us,us10001sp7,2015-04-01T14:04:21.047Z,"123km S of Taron, Papua New Guinea",earthquake
2015-04-01T06:01:11.020Z,38.8366667,-122.7825,2.25,1.09,md,36,66,0.006368,0.03,nc,nc72424336,2015-04-09T00:25:05.270Z,"5km WNW of Cobb, California",earthquake
2015-04-01T05:48:48.000Z,51.2961,-179.5029,13.3,2.3,ml,12,205.199983584001,,0.49,ak,ak11548048,2015-04-07T00:33:12.887Z,"27km W of Amatignak Island, Alaska",earthquake
2015-04-01T05:47:02.000Z,63.3256,-150.3486,10.3,2.1,ml,42,39.5999968320002,,0.65,ak,ak11543154,2015-04-07T00:33:35.635Z,"70km W of Cantwell, Alaska",earthquake
2015-04-01T05:33:13.000Z,63.0049,-150.9322,117.3,1,ml,15,64.7999948160004,,0.31,ak,ak11548045,2015-04-07T00:33:12.302Z,"86km NNW of Talkeetna, Alaska",earthquake
2015-04-01T05:29:36.000Z,51.478,-174.5254,25.6,1.8,ml,6,269.999978400002,,0.29,ak,ak11548044,2015-04-07T00:33:11.382Z,"82km SSW of Atka, Alaska",earthquake
2015-04-01T05:23:16.000Z,53.4488,-167.0891,69.3,1.8,ml,8,219.599982432001,,0.48,ak,ak11548043,2015-04-07T00:33:10.530Z,"59km SW of Unalaska, Alaska",earthquake
2015-04-01T04:56:50.000Z,60.4046,-151.4776,69,1,ml,15,71.9999942400005,,0.41,ak,ak11548041,2015-04-07T00:33:09.565Z,"10km W of Kalifornsky, Alaska",earthquake
2015-04-01T04:50:28.000Z,58.7794,-152.5517,53.5,1.5,ml,9,280.799977536002,,0.24,ak,ak11548039,2015-04-07T00:33:08.766Z,"110km N of Kodiak, Alaska",earthquake
2015-04-01T04:45:23.000Z,51.794,-173.7443,59.4,2.9,ml,,295,,1.12,us,us10001v2v,2015-04-13T02:01:04.738Z,"54km SE of Atka, Alaska",earthquake
2015-04-01T04:39:30.910Z,35.9878333,-117.3398333,7.24,2,ml,30,93,0.107,0.17,ci,ci37353920,2015-04-01T15:40:23.035Z,"25km N of Trona, California",earthquake
2015-04-01T04:28:32.400Z,36.2024,-97.3277,4.577,2.5,ml,,54,,0.37,us,us10001t4g,2015-04-13T01:59:38.174Z,"10km SSW of Perry, Oklahoma",earthquake
2015-04-01T04:24:34.255Z,38.378,-118.3531,10.2493,1.36,ml,10,92.22,0.174,0.1376,nn,nn00488947,2015-04-02T14:57:21.041Z,"28km SE of Hawthorne, Nevada",earthquake
2015-04-01T04:15:12.900Z,19.2857,-155.3868,3.1,1,Md,,100.8,0.04491576,0.1,hv,hv60884406,2015-04-01T22:36:39.500Z,"13km NE of Pahala, Hawaii",earthquake
2015-04-01T04:04:09.610Z,18.6645,120.7757,39.65,4.3,mb,,106,1.147,0.98,us,us10001snk,2015-04-13T01:57:09.367Z,"11km N of Pagudpud, Philippines",earthquake
2015-04-01T03:49:16.000Z,58.0445,-155.2257,111,2,ml,21,79.1999936640005,,0.36,ak,ak11548036,2015-04-07T00:33:08.156Z,"93km NW of Larsen Bay, Alaska",earthquake
2015-04-01T03:49:03.000Z,50.7664,175.7792,41.5,2.9,ml,,259,,1.22,us,us10001v2u,2015-04-13T00:34:52.510Z,"177km S of Buldir Island, Alaska",earthquake
2015-04-01T03:25:09.000Z,61.7215,-152.114,114.7,1.4,ml,19,158.399987328001,,0.56,ak,ak11548034,2015-04-07T00:33:02.082Z,"109km W of Willow, Alaska",earthquake
2015-04-01T03:23:06.000Z,61.7443,-146.4698,29.1,1,ml,17,75.5999939520005,,0.55,ak,ak11543128,2015-04-07T00:33:37.142Z,"63km SW of Glennallen, Alaska",earthquake
2015-04-01T03:18:07.600Z,36.4556,-97.7249,4.27,2.5,ml,,89,,0.44,us,us10001sng,2015-04-13T01:56:13.193Z,"15km ENE of Enid, Oklahoma",earthquake
2015-04-01T03:17:10.450Z,38.7830009,-122.723999,2.28,1.15,md,16,82,0.009949,0.03,nc,nc72424311,2015-04-01T06:04:05.670Z,"2km ENE of The Geysers, California",earthquake
2015-04-01T03:06:05.000Z,60.0376,-149.6969,23.7,1.2,ml,6,176.399985888001,,0.41,ak,ak11543125,2015-04-07T00:31:58.532Z,"16km WSW of Seward, Alaska",earthquake
2015-04-01T03:04:35.270Z,38.7833328,-122.7245026,2.25,1.01,md,17,81,0.009553,0.03,nc,nc72424306,2015-04-01T03:06:12.090Z,"2km ENE of The Geysers, California",earthquake
2015-04-01T03:02:52.030Z,33.4701667,-116.5745,8.81,1.5,ml,53,76,0.03368,0.25,ci,ci37353848,2015-04-01T14:11:34.230Z,"13km SE of Anza, California",earthquake
2015-04-01T02:59:55.000Z,51.0088,179.2759,18.6,2.5,ml,,316,,0.77,us,us10001v8c,2015-04-16T00:09:30.789Z,"107km SSW of Semisopochnoi Island, Alaska",earthquake
2015-04-01T02:48:39.000Z,60.2581,-151.0694,61.2,1.7,ml,,,,0.54,ak,ak11543122,2015-04-07T00:33:42.536Z,"17km SE of Cohoe, Alaska",earthquake
2015-04-01T02:48:25.080Z,-26.4406,28.5379,5,2.3,mb_lg,,289,3.008,0.5,us,us10001snz,2015-04-15T23:44:32.755Z,"6km E of Nigel, South Africa",earthquake
2015-04-01T02:41:25.000Z,51.0528,179.3426,14.4,1.8,ml,6,316.799974656002,,0.39,ak,ak11548027,2015-04-07T00:32:49.501Z,"101km S of Semisopochnoi Island, Alaska",earthquake
2015-04-01T02:36:39.740Z,38.7643318,-122.730835,2.68,1.12,md,10,82,0.01388,0.04,nc,nc72424291,2015-04-01T05:24:05.576Z,"2km ESE of The Geysers, California",earthquake
2015-04-01T02:35:40.400Z,3.9881,125.3647,58.41,4.3,mb,,115,3.769,0.84,us,us200026a8,2015-04-15T23:41:09.124Z,"156km S of Sarangani, Philippines",earthquake
2015-04-01T02:28:14.000Z,63.2981,-151.1336,14.7,1.5,ml,,,,0.85,ak,ak11543113,2015-04-07T00:33:46.269Z,"109km W of Cantwell, Alaska",earthquake
2015-04-01T02:25:52.220Z,38.8543333,-122.8163333,0.92,1.25,md,41,49,0.005488,0.03,nc,nc72424286,2015-04-08T23:25:05.412Z,"8km WNW of Cobb, California",earthquake
2015-04-01T02:18:42.440Z,45.0193333,-122.595,16.51,1.76,ml,15,74,0.204,0.26,uw,uw60991061,2015-04-01T15:48:10.260Z,"14km E of Silverton, Oregon",earthquake
2015-04-01T02:09:11.230Z,0.9301,124.0097,222.81,4.9,mb,,52,2.317,0.91,us,us10001sn7,2015-04-15T23:35:37.894Z,"6km N of Lolak, Indonesia",earthquake
2015-04-01T02:07:30.000Z,66.2628,-150.0604,16.5,1.2,ml,,,,0.65,ak,ak11543109,2015-04-07T00:33:45.431Z,"110km S of Coldfoot, Alaska",earthquake
2015-04-01T02:07:03.800Z,36.1169,-97.2975,5.083,2.6,ml,,51,,0.53,us,us10001t47,2015-04-15T23:25:55.606Z,"19km S of Perry, Oklahoma",earthquake
2015-04-01T02:02:01.250Z,-5.2962,152.5748,38.49,4.7,mb,,100,1.171,0.93,us,us200026a7,2015-04-15T22:25:21.001Z,"104km SSW of Taron, Papua New Guinea",earthquake
2015-04-01T01:58:17.900Z,36.1838333,-117.9026667,2.2,1.03,ml,11,242,0.07648,0.17,ci,ci37353816,2015-04-01T17:38:29.156Z,"14km SE of Olancha, California",earthquake
2015-04-01T01:56:13.000Z,51.101,179.291,21,1.7,ml,6,313.199974944002,,0.35,ak,ak11548023,2015-04-07T00:32:48.920Z,"97km SSW of Semisopochnoi Island, Alaska",earthquake
2015-04-01T01:47:13.000Z,58.1085,-136.873,29.4,1.8,ml,6,179.999985600001,,0.44,ak,ak11548022,2015-04-07T00:32:37.503Z,"74km WSW of Gustavus, Alaska",earthquake
2015-04-01T01:45:15.900Z,-14.911,-13.5388,10,4.8,mb,,68,7.587,0.76,us,us200026a6,2015-04-15T22:05:45.832Z,"Southern Mid-Atlantic Ridge",earthquake
2015-04-01T01:36:19.017Z,37.4369,-117.0094,14.1367,1.1,ml,14,219.04,0.457,0.1616,nn,nn00488941,2015-04-01T15:00:59.034Z,"36km SSE of Goldfield, Nevada",earthquake
2015-04-01T01:23:21.000Z,55.9949,-153.6707,22.3,3.3,ml,,,,0.62,ak,ak11543102,2015-04-15T05:25:12.969Z,"123km E of Chirikof Island, Alaska",earthquake
2015-04-01T01:23:08.000Z,60.8164,-150.6575,29,1.3,ml,,,,0.46,ak,ak11543100,2015-04-07T00:31:27.315Z,"31km N of Sterling, Alaska",earthquake
2015-04-01T01:14:45.870Z,-5.3871,147.5129,158.76,4.5,mb,,200,4.006,0.68,us,us200026av,2015-04-15T04:26:33.608Z,"140km NNW of Finschhafen, Papua New Guinea",earthquake
2015-04-01T01:14:30.000Z,51.0536,179.2452,19.7,1.9,ml,6,316.799974656002,,0.3,ak,ak11548018,2015-04-07T00:32:36.503Z,"102km SSW of Semisopochnoi Island, Alaska",earthquake
2015-04-01T01:13:13.790Z,-5.5352,152.2531,10,4.6,mb,,149,1.338,1,us,us10001smt,2015-04-15T04:17:40.297Z,"130km S of Kokopo, Papua New Guinea",earthquake
2015-04-01T01:11:36.000Z,51.0557,179.2886,17.5,1.9,ml,6,316.799974656002,,0.37,ak,ak11548017,2015-04-07T00:32:22.896Z,"101km SSW of Semisopochnoi Island, Alaska",earthquake
2015-04-01T01:10:55.000Z,51.0417,179.2369,17.8,1.9,ml,6,316.799974656002,,0.23,ak,ak11548016,2015-04-07T00:32:22.174Z,"104km SSW of Semisopochnoi Island, Alaska",earthquake
2015-04-01T00:41:56.000Z,51.4975,-177.8981,59.8,2.6,ml,,194,,0.19,us,us10001v7x,2015-04-15T04:08:27.283Z,"46km SSE of Tanaga Volcano, Alaska",earthquake
2015-04-01T00:41:01.350Z,56.543,-169.3296,18.35,3.1,ml,,98,0.811,0.84,us,us10001v84,2015-04-15T04:07:05.087Z,"89km SE of City of Saint Paul, Alaska",earthquake
2015-04-01T00:32:06.510Z,-18.385,168.5283,70.46,4.6,mb,,102,3.185,0.99,us,us200026a4,2015-04-15T04:04:55.873Z,"75km SSE of Port-Vila, Vanuatu",earthquake
2015-04-01T00:28:19.000Z,63.2658,-150.5075,129.8,1.7,ml,,,,0.38,ak,ak11543091,2015-04-07T00:31:31.405Z,"79km W of Cantwell, Alaska",earthquake
2015-04-01T00:25:38.000Z,51.9279,179.5835,4.9,1.9,ml,8,89.9999928000006,,0.45,ak,ak11543090,2015-04-07T00:31:55.927Z,"2km SSW of Semisopochnoi Island, Alaska",earthquake
2015-04-01T00:04:15.600Z,18.5779,-67.137,82,3,Md,9,284.4,0.11228941,0.07,pr,pr15091000,2015-04-15T03:58:40.634Z,"10km NNW of San Antonio, Puerto Rico",earthquake
2015-03-31T23:57:54.000Z,52.9499,-169.3752,62.8,2.4,ml,,,,0.49,ak,ak11549427,2015-04-09T00:39:08.505Z,"34km W of Nikolski, Alaska",earthquake
2015-03-31T23:44:20.000Z,59.7636,-151.7506,61.2,1.9,ml,,,,0.46,ak,ak11543083,2015-04-08T20:28:40.695Z,"4km ESE of Anchor Point, Alaska",earthquake
2015-03-31T23:40:15.000Z,63.1131,-150.7066,118.9,1,ml,,,,0.38,ak,ak11549425,2015-04-08T20:30:00.834Z,"93km NNW of Talkeetna, Alaska",earthquake
2015-03-31T23:39:52.450Z,51.0596,179.158,30.24,3.8,mb,,224,0.33,0.4,us,us2000255l,2015-04-15T01:35:26.798Z,"103km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T23:39:43.460Z,37.6553333,-118.8476667,7.72,1.23,md,24,60,0.02674,0.04,nc,nc72424266,2015-04-01T18:57:05.218Z,"11km E of Mammoth Lakes, California",earthquake
2015-03-31T23:31:54.470Z,35.0561667,-117.6545,2.14,1.55,ml,9,280,0.1262,0.23,ci,ci37353760,2015-04-01T20:43:22.891Z,"6km N of Boron, California",quarry blast
2015-03-31T23:30:37.000Z,61.2773,-145.0425,30.2,1.1,ml,,,,0.52,ak,ak11543078,2015-04-08T20:30:07.349Z,"41km SW of Chitina, Alaska",earthquake
2015-03-31T23:28:01.000Z,59.956,-153.174,126.4,1.6,ml,,,,0.63,ak,ak11549422,2015-04-08T20:29:59.280Z,"63km SSW of Redoubt Volcano, Alaska",earthquake
2015-03-31T23:27:14.880Z,-22.1896,-68.6182,111.29,4,mb,,86,0.5,0.78,us,us10001sm0,2015-04-15T01:13:47.087Z,"44km NE of Calama, Chile",earthquake
2015-03-31T23:22:55.000Z,64.9905,-147.3591,0,1.2,ml,,,,0.35,ak,ak11543076,2015-04-08T20:28:39.555Z,"22km NNE of Badger, Alaska",earthquake
2015-03-31T23:18:58.000Z,61.9593,-151.8559,95.9,1.2,ml,,,,0.55,ak,ak11549420,2015-04-08T20:31:07.330Z,"98km WNW of Willow, Alaska",earthquake
2015-03-31T23:08:48.000Z,51.0956,179.2123,21.3,2.1,ml,,,,0.17,ak,ak11549419,2015-04-08T20:29:57.193Z,"98km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T22:53:29.000Z,51.0241,179.1522,7.2,3.7,ml,,,,0.73,ak,ak11543021,2015-04-08T20:28:55.616Z,"107km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T22:47:47.060Z,41.5395,-112.8445,7.26,1.32,ml,17,179,0.246,0.13,uu,uu60106077,2015-04-01T16:22:42.050Z,"50km SE of Park Valley, Utah",earthquake
2015-03-31T22:43:19.000Z,62.9012,-150.4853,89.4,1.3,ml,,,,0.44,ak,ak11543018,2015-04-08T20:30:06.199Z,"67km NNW of Talkeetna, Alaska",earthquake
2015-03-31T22:37:40.090Z,37.6545,-118.8488333,7.85,1.76,md,31,53,0.0263,0.04,nc,nc72424236,2015-04-01T18:13:04.139Z,"10km E of Mammoth Lakes, California",earthquake
2015-03-31T22:36:55.840Z,38.7978325,-122.8138351,3.53,1.05,md,22,121,0.01268,0.02,nc,nc72424231,2015-03-31T22:51:07.048Z,"5km WNW of The Geysers, California",earthquake
2015-03-31T22:23:50.000Z,63.0635,-150.9743,120,1.9,ml,,,,0.43,ak,ak11543014,2015-04-08T20:30:05.008Z,"93km NNW of Talkeetna, Alaska",earthquake
2015-03-31T22:16:44.400Z,19.9457,-155.2333,14.4,1.9,Md,,212.4,0.11678099,0.1,hv,hv60884226,2015-04-01T06:03:49.387Z,"18km NW of Pepeekeo, Hawaii",earthquake
2015-03-31T22:14:20.820Z,-5.5736,152.5882,30.48,4.5,mb,,93,1.437,0.61,us,us10001sld,2015-04-01T06:16:51.772Z,"131km SSW of Taron, Papua New Guinea",earthquake
2015-03-31T22:13:47.310Z,47.3771667,-122.7181667,23.81,2.58,ml,30,87,0.1303,0.18,uw,uw60991011,2015-04-04T03:22:03.102Z,"4km NNE of Key Center, Washington",earthquake
2015-03-31T22:10:50.000Z,51.0849,179.3483,18.6,2,ml,,,,0.14,ak,ak11549414,2015-04-08T20:29:54.031Z,"97km S of Semisopochnoi Island, Alaska",earthquake
2015-03-31T22:04:13.450Z,-10.9378,162.8898,41.53,4.5,mb,,116,3.257,1.19,us,us10001sl4,2015-04-01T06:06:52.568Z,"118km ESE of Kirakira, Solomon Islands",earthquake
2015-03-31T21:56:07.700Z,36.5162,-98.9887,5,2.5,ml,,224,,0.63,us,us10001t9t,2015-04-05T04:28:09.273Z,"21km ENE of Mooreland, Oklahoma",earthquake
2015-03-31T21:34:59.000Z,51.0293,179.2803,15.4,2.1,ml,,,,0.54,ak,ak11549410,2015-04-08T20:29:52.082Z,"104km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T21:32:55.000Z,64.2032,-147.4877,14.6,1,ml,,,,0.74,ak,ak11543007,2015-04-08T20:30:03.319Z,"45km SW of Salcha, Alaska",earthquake
2015-03-31T21:25:58.000Z,51.0342,179.2823,13.8,2.3,ml,,,,0.33,ak,ak11549408,2015-04-08T20:29:49.221Z,"104km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T21:21:32.160Z,33.7883333,-117.6298333,4.45,1.19,ml,23,116,0.01864,0.2,ci,ci37353728,2015-04-01T20:42:52.869Z,"11km SSW of Corona, California",earthquake
2015-03-31T21:17:43.000Z,60.1439,-141.342,0,1.2,ml,,,,0.22,ak,ak11542958,2015-04-08T20:28:54.405Z,"61km E of Cape Yakataga, Alaska",earthquake
2015-03-31T21:14:42.720Z,37.6051667,-118.8385,10.53,1.72,md,29,77,0.01685,0.05,nc,nc72424196,2015-03-31T22:27:08.993Z,"12km ESE of Mammoth Lakes, California",earthquake
2015-03-31T21:12:58.320Z,37.6025,-118.8393333,10.42,1.43,md,23,79,0.01487,0.03,nc,nc72424191,2015-03-31T22:25:04.976Z,"12km ESE of Mammoth Lakes, California",earthquake
2015-03-31T21:11:16.000Z,51.3254,179.2697,41.6,1.9,ml,,,,0.22,ak,ak11549406,2015-04-08T20:29:47.915Z,"73km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T21:08:14.640Z,34.7955,-116.2671667,7.02,1.69,ml,7,76,0.06526,0.14,ci,ci37129764,2015-04-02T19:58:32.205Z,"13km NW of Ludlow, California",earthquake
2015-03-31T21:08:05.120Z,34.7941667,-116.262,6.56,1.84,ml,17,72,0.0696,0.21,ci,ci37353688,2015-04-01T17:27:21.118Z,"12km NW of Ludlow, California",earthquake
2015-03-31T20:56:45.000Z,51.0697,179.3531,18.4,2,ml,,,,0.37,ak,ak11549404,2015-04-08T20:29:46.566Z,"99km S of Semisopochnoi Island, Alaska",earthquake
2015-03-31T20:55:27.000Z,54.8021,-160.6601,23.2,2.2,ml,,,,0.4,ak,ak11549403,2015-04-08T20:29:45.331Z,"60km S of Sand Point, Alaska",earthquake
2015-03-31T20:55:06.000Z,51.1073,179.2533,15.6,1.9,ml,,,,0.44,ak,ak11549402,2015-04-08T20:29:44.249Z,"96km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T20:50:38.000Z,60.1965,-141.3869,0,1.2,ml,,,,0.39,ak,ak11542956,2015-04-08T20:30:55.102Z,"59km ENE of Cape Yakataga, Alaska",earthquake
2015-03-31T20:47:06.970Z,33.7871667,-117.6106667,3.38,1.05,ml,11,190,0.008222,0.21,ci,ci37353672,2015-04-01T20:42:37.861Z,"10km SSW of Corona, California",earthquake
2015-03-31T20:30:36.830Z,33.8638333,-117.4996667,0.01,1.23,ml,21,81,0.0649,0.15,ci,ci37353648,2015-03-31T22:57:08.001Z,"2km SE of Home Gardens, California",quarry blast
2015-03-31T20:14:45.000Z,61.5991,-149.5738,35.4,1,ml,,,,0.4,ak,ak11542820,2015-04-08T20:30:54.086Z,"3km SSE of Meadow Lakes, Alaska",earthquake
2015-03-31T20:03:37.000Z,51.0373,179.2841,11.2,2.1,ml,,,,0.12,ak,ak11549397,2015-04-08T20:29:50.976Z,"104km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T20:01:44.000Z,60.0295,-152.834,99.7,1.8,ml,,,,0.47,ak,ak11542819,2015-04-08T20:27:03.465Z,"51km S of Redoubt Volcano, Alaska",earthquake
2015-03-31T19:48:57.000Z,60.3005,-153.1524,144.6,2.7,ml,,,,0.57,ak,ak11542805,2015-04-09T00:39:33.743Z,"20km SW of Redoubt Volcano, Alaska",earthquake
2015-03-31T19:36:09.000Z,63.284,-151.0687,3.5,1.2,ml,,,,0.84,ak,ak11542802,2015-04-08T20:27:00.250Z,"106km W of Cantwell, Alaska",earthquake
2015-03-31T19:33:24.400Z,34.5948333,-119.0683333,9.37,1.16,ml,9,88,0.1411,0.13,ci,ci37353640,2015-03-31T20:16:51.856Z,"23km NE of Ojai, California",earthquake
2015-03-31T19:27:13.000Z,51.7981,-179.3493,101.2,2.3,ml,,,,0.47,ak,ak11549390,2015-04-08T20:29:40.852Z,"61km NNW of Amatignak Island, Alaska",earthquake
2015-03-31T19:23:48.470Z,-30.3317,-69.1973,31.5,4.4,mwr,,83,1.287,0.91,us,us10001shc,2015-04-01T21:27:39.553Z,"44km WSW of San Jose de Jachal, Argentina",earthquake
2015-03-31T19:19:36.000Z,57.8124,-154.9622,65,1.4,ml,,,,0.58,ak,ak11549388,2015-04-08T20:29:50.058Z,"66km WNW of Larsen Bay, Alaska",earthquake
2015-03-31T19:13:39.000Z,62.0911,-150.8486,69.4,1.2,ml,,,,0.28,ak,ak11542799,2015-04-08T20:29:36.982Z,"46km WSW of Talkeetna, Alaska",earthquake
2015-03-31T19:13:16.000Z,62.099,-141.8263,21.4,1.1,ml,,,,0.43,ak,ak11549386,2015-04-08T20:29:37.905Z,"150km SSE of Tok, Alaska",earthquake
2015-03-31T18:51:18.000Z,51.0581,179.3292,13.9,1.9,ml,,,,0.16,ak,ak11549384,2015-04-08T20:29:36.080Z,"101km S of Semisopochnoi Island, Alaska",earthquake
2015-03-31T18:37:39.000Z,51.0804,179.2185,18.4,3.2,ml,,,,0.38,ak,ak11542757,2015-04-09T00:39:03.010Z,"100km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T18:36:42.000Z,51.2565,178.753,6.9,1.7,ml,,,,0.34,ak,ak11549382,2015-04-09T00:39:07.777Z,"78km SSE of Little Sitkin Island, Alaska",earthquake
2015-03-31T18:29:48.000Z,51.0416,179.2146,17.7,3.6,ml,,,,0.57,ak,ak11542751,2015-04-08T20:31:26.928Z,"104km SSW of Semisopochnoi Island, Alaska",earthquake
2015-03-31T18:28:57.000Z,51.0539,179.3227,17.4,2.8,ml,,,,0.28,ak,ak11549380,2015-04-08T20:29:56.549Z,"101km S of Semisopochnoi Island, Alaska",earthquake
2015-03-31T18:27:35.230Z,51.0532,179.3344,27.49,4.1,mb,,179,0.325,1.03,us,us10001sg6,2015-04-08T20:30:51.057Z,"101km S of Semisopochnoi Island, Alaska",earthquake
2015-03-31T18:19:26.190Z,50.9638,179.3291,17.47,4,mb,,217,0.414,1.33,us,us10001sfx,2015-04-08T20:30:50.103Z,"111km S of Semisopochnoi Island, Alaska",earthquake
2015-03-31T18:00:04.671Z,41.881,-119.6312,8.6898,1.95,ml,5,219.88,0.142,0.1856,nn,nn00488867,2015-03-31T19:44:42.474Z,"68km ESE of Lakeview, Oregon",earthquake
2015-03-31T17:49:41.010Z,33.4705,-116.578,8.96,1.04,ml,31,79,0.03149,0.13,ci,ci37353576,2015-03-31T19:58:30.768Z,"13km SE of Anza, California",earthquake
2015-03-31T17:37:41.000Z,59.923,-152.6948,101.6,1.6,ml,,,,0.4,ak,ak11549375,2015-04-08T20:29:31.234Z,"51km WNW of Anchor Point, Alaska",earthquake
2015-03-31T17:28:33.000Z,61.749,-149.8181,46.8,1,ml,,,,0.41,ak,ak11542699,2015-04-08T20:26:59.327Z,"11km E of Willow, Alaska",earthquake
2015-03-31T17:24:47.000Z,60.5216,-149.9935,33.7,1.3,ml,,,,0.43,ak,ak11542697,2015-04-08T20:26:58.566Z,"42km E of Sterling, Alaska",earthquake
2015-03-31T17:12:08.000Z,59.6541,-153.0272,105.7,1.9,ml,,,,0.35,ak,ak11542690,2015-04-08T20:26:55.038Z,"68km W of Anchor Point, Alaska",earthquake
2015-03-31T17:10:26.150Z,40.0011667,-122.8958333,4.74,1.54,md,18,71,0.1757,0.18,nc,nc72424101,2015-04-01T23:53:04.814Z,"37km NE of Covelo, California",earthquake
